Nama_alkes;Golongan ID;Satuan ID;ukuran;bobot_id;Distributor;Harga (per satuan terkecil yang digunakan)
Abocath 18 G;1;9;18G (0.95 x 32mm);123;TERUMO;3160
Abocath 18 G;3;9;18G (0.95 x 32mm);123;GEA medical;3150
Abocath 20 G;3;9;20G (0.80 x 32mm);123;TERUMO;9900
Abocath 22 G;3;9;22G (0.60 x 32mm);123;TERUMO;20000
Abocath 24 G;3;9;24G (0.47 x 19mm);123;TERUMO;4760
Alat Easy Touch GCU;3;6;One Size;109;Easy Touch;187000
Alat Gluco Dr;3;6;One Size;109;Gluco Dr;88000
Alat Nebulizer;3;6;NEB39 Dual Speed;109;Omron;147700
Alat Pemindah Pasien;3;9;-;150;-;2100000
Alcohol 100 ml;3;6;100 ml;10;Alkohol (Ethanol) 70%;
Alcohol 1000 ml;3;6;1000 ml;100;Alkohol (Ethanol) 70%;
Alcohol Swab;3;6;One Size;112;Alkohol (Ethanol) 70%;170
Ambu Bag;3;6;Size Adult;109;Besmed;759000
Apar (Alat Pemadam Api Ringan);3;9;6 kg;109;-;
Apron Plastik;3;9;All Size;150;-;95000
ARM Sling L;3;6;Size L;109;-;1875
ARM Sling M;3;6;Size M;109;MITRACO;161700
ARM Sling XL;3;6;Size XL;109;MITRACO;161700
Aseptik Gel + Bracket;3;9;500 ml;124;MITRACO;161700
Automated External Defibrillators (AED) Mindray;3;9;-;109;ONEMED;
Alkohol 100 ml;3;9;100 ml;10;Tipe Mindary BeneHeart;
Baskom Stenlis;3;9;-;150;Terumo;132000
Bed Pasien;3;9;-;150;GEA medical;3150
Betadine 1000 ml;3;9;1000 ml;100;TERUMO;9900
Betadine 30 ml;3;9;30 ml;98;TERUMO;20000
Alkohol 1000 ml;3;14;1000 ml;100;TERUMO;4760
Blood lancet;3;6;Size 28G;112;Terumo;132000
Brankar Dorong;3;9;-;150;Gluco Dr;88000
Buli Buli;3;9;-;150;Omron;147700
Alcohol Swab;3;6;-;112;-;2100000
Catgut plain;3;6;"3/0
1/2 circle 32mm";108;-;0
Catgut plain;3;6;"3/0
1/2 circle 35mm";108;Alkohol (Ethanol) 70%;28000
Catheter Foley 16;3;9;Size 16;150;Alkohol (Ethanol) 70%;170
Catheter Foley 18;3;9;Size 18;150;Besmed;759000
Daclon nylon USP 3/0 EP 2;3;6;"3/0
3/8 circle 24mm";150;-;265000
Balsem Otot Geliga 20 g;3;17;20 gr;130;-;1875
Diagnostic Set Riester;3;6;-;135;-;0
Drug Abuse Test;3;6;All Size;119;BD;30125
Ectrocardiograph (EKG) Bionet;3;6;-;150;BD VENFLON;10000
Ectrocardiograph (EKG) Monitor;3;6;-;150;ONEMED;45000
Elastin Perban Tensocrepe;3;9;7.5cm x 4.5cm;150;Tipe Mindary BeneHeart;106978000
Garputala 1024C;3;6;1024C;150;One Med;20000
Garputala A4266HZ;3;6;A4266HZ;150;-;40000
Garputala C512HC;3;6;C512HC;150;-;0
Garputala D288HZ;3;6;D288HZ;150;Mundipharma Healthcare Indonesia;279000
Garputala F3413HZ;3;6;F3413HZ;150;Mundipharma Healthcare Indonesia;30000
Gown Disposible;3;6;-;150;One Med;40000
Gown Kain bedah;3;6;-;150;ONEMED;15000
Guedel;3;6;-;150;-;0
Gunting Bengkok;3;6;-;150;-;20000
Gunting Lurus;3;6;-;150;One Med;235
Hammer Refleks;3;6;-;150;GEA medical;135000
Caladine powder 100 g;3;4;100 gr;99;ONE MED;276000
Desinfektan 5 L;3;9;5 L;127;GEA medical;8999
Handscoon Sensi;3;6;Size M;106;GEA medical;9500
Handscoon Sensi;3;6;Size S;106;BD;11999
Handscoon steril 7;3;9;Size 7;144;BD VENFLON;14000
Handscoon steril 7.5;3;9;Size 7.5;144;-;2345000
Hansaplast Jumbo;3;6;Jumbo;122;EGENS;16000
Hansaplast Roll;3;6;2.5 cm x 4.5 m;111;-;0
Headlamp Medis;3;9;-;150;-;0
Hecting Set;3;9;-;150;Tensocrepe;77000
Hepa Filter;3;9;-;150;-;76000
Holder vacutainer;3;9;-;150;-;69000
Hypafix;3;6;10 cm x 5 m;110;-;115000
Ice Bag;3;9;-;150;-;89000
Infus set anak;3;9;Size Anak;112;-;89000
Infus set dewasa;3;9;Size Dewasa;112;-;7400
Jarum vacutainer 21GAX1 hijau;3;9;21G;123;-;78900
Jarum vacutainer 22GAX1 hitam;3;9;22G;123;-;14000
Jas Lab Disposable;3;9;-;150;-;21000
Kantong Plastik Medis kuning;3;16;50x75cm;131;-;15000
Kapas pembalut;3;9;250 gram;150;-;120999
Kasa steril 16 X 16 cm;3;6;16 x 16 cm;115;Galenium Pharmasia Laboratories;21300
Kassa gulung 10 cm;3;16;10 cm;132;-;125000
Kassa gulung 5 cm;3;16;5 cm;132;Sensi ;78500
Kassa gulung Hidrofil;3;9;40 Yard x 80 cm;150;Sensi;63990
Kom Medis;3;6;-;150;MAXTER;4000
Kursi Roda;3;9;-;150;MAXTER;5800
Lampu Tidakan Medis;3;9;-;150;Beiersdorf;28500
Dettol 495 ml;3;9;495 ml;103;Leukoplast;11100
Lup Kaca Pembesar;3;6;-;109;-;15021000
Masker bedah;3;6;-;123;-;150000
Masker N95;3;9;-;150;BD;12500
Micropore;3;6;1.25 cm x 9.1 m;107;-;9500
Dettol 750 ml;3;9;750 ml;105;Leukoplast;22000
Modres Transparent Film Dressing Roll 5 Cm X 10 M;3;6;5 cm x 10 M;109;-;75000
Nasal Canul Anak;3;9;Size Anak;150;Terumo;5500
Penlight LED;1;9;-;150;Bayer Indonesia;170000
Pinset Anatomis;1;9;-;150;-;93000
Pinset Bengkok;1;9;-;150;ONE MED;115000
Pinset Chirugis;1;9;-;150;-;14500
Pispot Pria;1;9;-;150;3M Indonesia Importama;5500
Pispot Sodok;1;9;-;150;Bayer Indonesia;217000
Plasterin;1;6;-;117;-;204750
Plastik Limbah Farmasi;1;9;ukuran 60x100;150;OxyFLOW;5500
Prontosan;1;9;350 ML;97;OxyFLOW;7000
Pulse Oximeter;1;9;-;109;ONE MED;71000
Rak Obat Stainlist 3 Susun;1;6;-;150;ONE MED;57500
Rapid Test Ag Abbott;1;6;-;120;-;36250
Rapid Test Ag Lungene;1;6;-;120;-;2424000
Reflex Hammer;1;9;-;109;GEA medical;9000
Safety Box 12.5 liter;1;9;12.5 Liter;150;ONE MED;31428
Sarung Tangan Karet;1;9;-;150;-;850000
Sarung Tangan Plastik;1;9;-;150;-;97600
Scapel No.3;1;9;No.3;150;ONE MED;31428
Scoop Stretcher;1;9;-;150;GEA medical;630000
Serumen Set;1;6;-;150;-;20000
Silk braided;1;6;"3/0
1/2 circle 30mm";125;-;75000
Spalk;1;9;-;150;-;25000
Spekulum hidung;1;9;-;150;-;20000
Spuit 1 cc;1;6;1 cc;112;-;4000
Spuit 10 cc;1;6;10 cc;112;-;33120
Spuit 3 cc;1;6;3 cc;112;ONE MED;20000
Spuit 5 cc;1;6;5 cc;112;-;187000
Sterilitator Elitech;1;9;-;109;ONE MED;29700
Stetoscop Litman;1;9;-;150;-;24000
Strip Asam Urat GCU;1;6;-;120;Purified water, PHMB dan Betaine;218000
Strip Asam Urat Merk Autochek;1;6;-;120;Beiurer;651000
Strip cholestrol GCU;1;6;-;120;-;0
Strip glucosa GCU;1;6;-;120;Abbott;218000
Strip Glukosa Merk Autochek;1;6;-;120;Lungene;109000
Strip Kolestrol Merk Autochek;1;6;-;120;-;84000
Suction Catheter 16;1;9;Size 16;150;ONE MED;77000
Suction Catheter 18;1;9;Size 18;150;-;9999
Suction Manual;1;9;-;150;-;2799
Suction Pump GEA;1;9;-;150;-;16000
Tabung Oksigen Besar;1;9;( P : 6M³ H: 143 Cm) (Isi 60 kg);150;GEA medical;1835000
Tabung Oksigen Kecil;1;9;( P : 1.5 M³ H: 78 Cm) (Isi 15 kg);150;-;63000
Tabung Oksigen Sedang;1;9;( P : 2.0 M³ H: 99 Cm) (Isi 20 kg);150;DR. SELLA;12500
Tegaderm + Pad Dressing;1;9;5 cm x 7 cm;118;-;0
Tegaderm Film;1;9;6cm x 7cm;118;-;70000
Tegaderm Foam Dressing;1;9;1 Box isi 10 pcs (10 cm x 10 cm);32;Terumo;460000
Tempat Sampah Medis B3;1;9;-;150;One med;120000
Tempat Sampah Medis Infeksius;1;6;-;150;One med;61000
Tempat Sampah Medis Noninfeksius;1;6;-;150;One med;61000
Tensi meter Manual One Med;1;6;-;150;-;3800000
Tensi meter Manual Riester;1;6;-;150;-;1750000
Tensimeter Digital;1;6;-;150;Easy Touch;189000
Termometer Digital;1;6;-;150;Autochek;89450
Therasorb-C (10x10cmx0.5cm);1;9;10 x 10cm x 0.5cm;150;Easy Touch;72000
Thermogun;1;6;-;150;Easy Touch;79900
Three way infus;1;9;-;150;Autochek;85000
Tiang Infus;1;9;-;150;Autochek;71000
Timbangan Bayi;1;9;-;150;ONE MED;3500
Timbangan Digital;1;9;-;150;ONE MED;3500
Tirai Medis;1;9;-;150;-;313000
Tongkat Ketiak;1;9;-;150;-;3275000
Troley Emergency;1;9;-;150;-;0
Turniket;1;6;-;150;-;0
Urine bag;1;6;2000 ml;150;-;0
Vaculab EDTA K3 3ml;1;6;3 ml;150;3M;21000
Vacum Tube Gel & Clot Activator 3 ml;1;6;3 ml;150;3M;3500
Venflon BD no 20 GA;1;6;"20G 1.0 x 32mm
54 mL/min";150;MoDres;42000
Venflon BD no 22 GA;1;9;"22G 0.8 x 25mm
31 mL/min";150;-;0
Venflon BD no 24 GA;1;6;"24G 0.7 x 19mm
19 mL/min";150;-;0
Waskom Bengkok Besar;1;6;-;150;-;0
Waskom Bengkok Kecil;1;6;-;150;ONE MED;89000
Wing Needle 23G;1;6;"23G x 3/4
(0.65 x 19mm)";150;-;1048600
Wing Needle 25G;1;6;"25G x 3/4
(0.50x 19mm)";150;Tensi one;325000
Gliserol 98%;1;4;-;100;Omron;25000
Gom glyserin 8 ml;1;4;8 ml;26;WON;82500
H2O2;1;14;1000 ml;100;beurer;470000
Handsanitizer Merek One Mad;1;4;500 ml;104;Okta;254100
Ichtiol 15 g;1;17;15 gr;134;One med;75000
Listerine 100 ml;1;4;100 ml;11;OneMed;30000
M-Y Lubricant Jelly 80gram;1;15;80 gr;136;One med;28900
Minyak kayu putih 15 ml;1;4;15 ml;102;OneMed;7000
Minyak Tawon DD 30 ml;1;4;30ml;15;-;0
Prontosan;1;14;350 ml;97;-;0
Salep 2-4 15 g;1;17;15 gr;134;-;0
Salicyl 100 g;1;4;15 gr;101;-;23000
ARM Sling L;1;9;L;129;-;17000
ARM Sling XL;1;9;XL;129;-;15000
ARM Sling M;1;9;M;129;-;0
Blood lancet;1;6;28 G;128;-;0
Catgut chromic (dr. Sella Silk Brainded);1;6;2/0;113;-;0
Silk Brainded Gea medical;1;6;75 cm;121;-;0
Catgut plain;1;6;2/0;58;One med;5714
Catheter Foley 16;1;9;16;150;-;80000
Catheter Foley 18;1;9;18;150;-;25700
Daclon nylon;1;6;2/0;113;BSN Medical;88600
Daclon USP 3/0 EP 2 DS-24;1;6;3/0;113;-;0
Foam Dressing;1;6;10 x 10 cm;109;3M;50000
Handscoon steril 7;1;9;7;150;3M;12500
Handscoon steril 7.5;1;9;7.5;150;3M;3900
Hansaplast Jumbo;1;6;Jumbo;123;OneMed;6000
Hansaplast roll;1;6;1.25 cm x 5 m;32;OneMed;7500
Holder vacutainer;1;6;-;150;Autochek;3400
Hypafix;1;6;5 cm X 5cm;150;Autochek;2952
Infus set dewasa;1;6;Dewasa;126;Easy Touch;3840
Jarum vacutainer 21GAX1;1;9;21G;150;Easy Touch;8700
Jarum vacutainer 22GAX1;1;9;22G;150;Easy Touch;3840
Kantong Plastik Medis;1;9;-;150;Autochek;2840
Kapas pembalut;1;9;-;150;Terumo;22500
Kassa Box 16;1;6;16 x 16 cm;114;OneMed;9100
Kassa gulung 10 cm;1;16;10 cm;132;OneMed;1090
Kassa gulung 5 cm;1;16;5 cm;132;OneMed;5000
Kassa gulung panjang;1;9;40 yard x 80 cm;150;OneMed;3000
Kapas Bola;1;9;-;150;OneMed;2500
Leukoplast 2.5 cm x 4.5 m;1;6;2,5 cm x 4.5 m;32;OneMed;1500
Leukoplast 1,25 cm x 4.5 m;1;6;1.25 cm x 4.5 m;32;GEA;175000
Masker Medis;1;6;-;123;Irawan Djaja Agung;9000
Masker N95;1;6;-;32;-;5000
Ethyl Chloride;1;9;-;133;-;0
Mitela;1;16;-;129;B. Braun;305000
Micropore;1;16;Roll 2.5 cm x 9.1 m;116;-;0
Nasal canul Uk L;1;9;Uk.L;150;One med;30500
Needle 24 G;1;6;24 G;112;GEA;22000
Needle 26 G;1;6;26 G;123;GEA;45000
Needle Wings 25 G;1;6;25 G;123;Terumo;425000
Needle Wings 23 G;1;6;23 G;123;Terumo;420000
Nebulizer Mask;1;9;Dewasa;150;One med;17000
NRM Uk L;1;9;Uk.L;150;One med;17000
Oxygen Mask;1;9;Dewasa;150;GEA;12500
Plasterin;1;6;-;138;GEA;5000
Plastik Limbah Farmasi;1;16;-;150;-;107000
Safety Box 12.5 ml;1;9;-;141;One med;22900
Stomach Tube/NGT Fr 16;1;9;Ukuran Fr 16;150;DD;21500
Suction Cateter Fr. 18;1;9;Fr.18;150;DD;11000
Suction Cateter Fr. 16;1;9;Fr.16;150;3M Indonesia Importama;26700
Spuit 1 cc;1;9;1 cc;112;-;80600
Spuit 10 cc;1;9;10 cc;112;One med;98000
Spuit 3 cc;1;9;3 cc;112;Johnson;14500
Spuit 5 cc;1;9;5 cc;112;BSN Medical;28200
Spuit 20 cc;1;9;20 cc;150;BSN Medical;14700
Spuit 50 cc;1;9;50 cc;150;One Med;192500
Strip Asam Urat Merk Autochek;1;9;-;139;One Med;8000
Strip AU;1;9;-;139;One Med;10000
Strip cholestrol;1;9;-;137;One Med;15000
Strip glucosa;1;9;-;139;-;0
Strip Glukosa Merk Autochek;1;9;-;139;-;0
Strip Kolestrol Merk Autochek;1;9;-;137;-;0
Tegaderm Pad;1;9;5 x 7 cm;140;Terumo;15000
Tegaderm dressing;1;9;-;140;Terumo;15000
Tegaderm Film;1;9;-;116;Terumo;3575
Tempat Sampah Medis;1;9;-;150;GEA;3500
Tensocrape 7.5cm x 4.5m;1;9;7.5cm x 4.5m;133;Generic Manufacturer;15000
Therasorb-C (10x10cmx0.5cm);1;9;10cm x 10cm;150;BSN Medical;115300
Three way infus;1;9;-;150;-;0
Tissue basah;1;16;-;142;-;0
Tissue gulung;1;16;-;143;Beiersdorf Indonesia;12800
Tissue paseo;1;16;-;143;Beiersdorf Indonesia;21400
Urine bag;1;9;-;150;Maxter;9000
Vaculab EDTA K3 3ml;1;9;-;150;Maxter;6000
Venflon BD no 20 GA;1;9;20 G;140;Jayamas Medika Industri;45500
Venflon BD no 22 GA;1;9;22 G;140;-;0
Venflon BD no 24 GA;1;9;24 G;140;Ciubros Farma;6300
Water for injeksi 25 ml;1;9;25 ml;145;-;31000
Water for injeksi 50 ml;1;9;50 ml;146;-;60700
Cervical collar;1;9;-;150;-;120000
Drug Test Monotes 6 Parameter;1;9;-;147;SMI;100000
Cairan Disinfektan 70%;1;4;-;148;Medical;829600
Gliserol 98%;1;4;-;100;SMI; 50000
Handsanitizer;1;4;-;148;Ikapharmindo;112300
