Certain conditions originating in the perinatal period;1
Certain infectious or parasitic diseases;2
Codes for special purposes;3
Conditions related to sexual health;4
Developmental anomalies;5
Diseases of the blood or blood-forming organs;6
Diseases of the circulatory system;7
Diseases of the digestive system;8
Diseases of the ear or mastoid process;9
Diseases of the genitourinary system;10
Diseases of the immune system;11
Diseases of the musculoskeletal system or connective tissue;12
Diseases of the nervous system;13
Diseases of the respiratory system;14
Diseases of the skin;15
Diseases of the visual system;16
Endocrine, nutritional or metabolic diseases;17
Extension Codes;18
External causes of morbidity or mortality;19
Factors influencing health status or contact with health services;20
Injury, poisoning or certain other consequences of external causes;21
Mental, behavioural or neurodevelopmental disorders;22
Neoplasms;23
Pregnancy, childbirth or the puerperium;24
Sleep-wake disorders;25
Supplementary Chapter Traditional Medicine Conditions - Module I;26
Supplementary section for functioning assessment;27
Symptoms, signs or clinical findings, not elsewhere classified;28
