nama_obat;golongan_id;sediaan_id;satuan_id;bobot_id;komposisi_obat;Distributor;Harga (satuan terkecil);Efek sedatif;Antibiotik
Aclyclovir 5% 5 g;5;20;12;63;Acyclovir 50 mg;Kimia Farma;4500;0;0
Acyclovir 400 mg;5;1;6;73;Acyclovir 400 mg;Kimia Farma;600;0;0
Alco plus 100 ml;5;2;4;11;Pseudoephedrine HCl 30, Brompheniramine maleate 2;Interbat;75625;1;0
Allopurinol 100 mg;5;1;11;37;Allopurinol 100 mg;HJ;400;0;0
Allopurinol 300 mg;5;1;11;37;Allopurinol 300 mg;HJ;400;0;0
Alloris 10 mg;5;1;11;37;Loratadine 10 mg;Sanbe;6420;1;0
Alpara;4;1;11;45;Paracetamol 500mg, phenylpropanolamine 12,5mg, CTM 2 mg, DMP 15 mg;Moles Ayux;1281;1;0
Ambroxol 30 mg;5;1;11;37;Ambroxol 30 mg;Bernofarm;400;0;0
Aminophyline 24 mg (Injeksi);5;18;3;67;Aminophyline 24 mg/ml;Pharos;8700;0;0
Amlodipin 10 mg;5;1;11;37;Amlodipin 10 mg;HJ;500;0;0
Amlodipin 5 mg;5;1;11;37;Amlodipin 5 mg;HJ;400;0;0
Amoxicillin 500 mg;5;1;11;37;Amoxicillin 500 mg;HJ;400;0;1
Antasida Doen (Tablet) Merci;3;1;11;37;Magnesium Hidroksida 200 mg, Aluminium Hidroksida 200 mg;Merci;160;0;0
Antasida 60 ml;3;2;4;24;Aluminium hydroxide 200 mg, Magnesium hydroxide 200 mg;Sampharindo Perdana;5000;0;0
Ar-gout 0.5 mg;5;1;11;66;Cochicine 0.5 mg;Simex;6240;0;0
Ardium 500 mg;1;1;11;69;Ekstrak citrus sinensis pericarpum (diosmin 90% ), hesperidin, Mikronisasi flavonoid;LeB Labotorius Service;9800;0;0
Asam Mefenamat 500 mg;5;1;11;37;Asam Mefenamat 500 mg;Erita Farma;280;0;0
Asam Traneksamat 500 mg;5;1;11;37;Asam Traneksamat 500 mg;Kimia Farma;2800;0;0
Asam Traneksamat 100 mg (Injeksi);5;18;3;29;Asam Traneksamat 100 mg/ml;Kimia Farma;8000;0;0
Aspilet 80 mg;5;1;11;37;Acetylsalicylic Acid 80 mg;Darya-varia;600;0;0
Atropine Sulfat 0.25 mg (Injeksi);5;18;3;42;Atropine Sulfate 0.25 mg/ml;Ethica;7480;0;0
Baycuten-N cr;5;20;12;83;Dexamethason 0.4 mg, Clotrimazole 10 mg;Bayer;75700;0;0
Betadin Kumur 100 ml;4;8;4;11;ovidone Iodine 1 %;Mahakam Beta Farma;30000;0;0
Becantex 100 mg;5;1;11;37;Rebamipid 100 mg;Pharos;4340;0;0
Becom C;10;1;11;37;"Vitamin B1 50 mg, Vitamin B2 25 mg, Vitamin B6 10 mg, Vitamin B12 5 mcg,
 Vitamin C 500 mg, Nicotinamide 100 mg, Asam pantotenat 18.4 mg";Sanbe;1608;0;0
Becom Zet;10;1;11;37;"Vitamin E 30 IU, Vitamin B1 15 mg, Vitamin B2 15 mg, Vitamin B6 20 mg,
 Vitamin B12 mcg, Asam folat 400 mcg, Asam Pantotenate 20 mg,
 Niacin 100 mg, Vitamin C 750 mg, Zinc 22.5 mg.";Sanbe;19500;0;0
Betahistin 6 mg;5;1;11;37;Betahistin 6 mg;HJ;833;0;0
Betason-N 5 g;5;20;12;59;Betamethasone valerate 0.1%, neomycin sulfate 0.5%;Kimia Farma;17500;0;0
Bionicom Zinc;10;1;11;37;"Thiamine HCI (vitamin B1) 15 mg, Riboflavin (vitamin B2) 15 mg,
 Pyridoxine HCI (Vitamin B6) 20 mg, Cyanocobalamin (vitamin B12) 12 mcg,
 Folic Acid 400 mg, Ascorbic Acid (Vitamin C) 750 mg,
 Calcium Pantothenate 20 mg, Zinc Picolinat 22.5 mg, dan Vitamin E 30 mg";Sampharindo Perdana;19500;0;0
Bioplacenton gel 15 gr;5;20;12;85;Placenta extract 10%, Neomycin sulfate 0,5%;Kalbe;20000;0;0
Biosave 5 ml;5;9;13;6;"Agkistrodon rhodostoma ≥10 LD50, Bungarus fasciatus ≥25 LD50,
 Naja sputatrix ≥25 LD50, phenol 2.5 mg.";Biofarma;1950000;0;0
Bisolvon 8 mg;5;1;11;37;Bromhexine 8 mg;Sanofi;2300;0;0
Bisolvon 50 ml (solution);4;22;4;7;Bromhexine 2 mg;Sanofi;105000;0;0
Bisolvon 60 ml (sirup);4;2;4;24;Bromhexine 4 mg, Guaifenesin100 mg;Sanofi;59900;0;0
Bisoprolol 5 mg;5;1;11;65;Bisoprolol 5 mg;OGB Dexa;2300;0;0
Bufacomb 5 g;5;20;12;90;Triamcinolon 5 g;Bufa Aneka;18000;0;0
Burnazin 35 g;5;20;12;89;Silver Sulfadiazine 10 mg;Darya-varia;59500;0;0
Buscopan 20 mg (injeksi);5;18;3;30;Hyoscine butylbromide 20 mg/ml;Boehringer Ingelheim;45000;0;0
Calcium laktat;3;1;11;37;Calcium laktat 500 mg;Merci;1500;0;0
Callusol 10 ml;5;9;4;9;Asam salisilat 0,2 gram, Polidocanol 0,02 gram, Asam laktat 0,05 gram.;Fahfeinhet;30000;0;0
Candesartan 16 mg;5;1;11;65;Candesartan 16 mg;OGB Dexa;850;0;0
Candesartan 8 mg;5;1;11;65;Candesartan 8 mg;OGB Dexa;700;0;0
Canesten 1% 5 gr;4;20;12;83;Clotrimazole 1%;Bayer;25000;0;0
Caladine Lotion 60 ml;7;7;1;24;Caladine Lotion;Galenium Pharmasia;21000;0;0
Caladine Lotion 95 ml;7;7;2;27;Caladine Lotion;Galenium Pharmasia;29700;0;0
Captopril 25 mg;5;1;11;37;Captopril 25 mg;Landsen;150;0;0
Caviplex Tab;10;1;11;37;Vitamin A 4000 iu, Vitamin D 400 iu, Vitamin B1 3 mg, Vitamin B2 4 mg, Vitamin B6 4 mg, Vitamin B12 12 mcg, Vitamin C 75 mg Nikotinamid 20 mg;Erela;500;0;0
Cefadroxil 500 mg;5;1;11;37;Cefadroxil 500 mg;HJ;1400;0;1
Cefixim 100 mg;5;1;11;37;Cefixim 100 mg;HJ;850;0;1
Ceftriaxon 1 g;5;21;13;50;Ceftriaxon inj 1 g;HJ;28000;0;1
Cendo Lyteers 15 ml;3;15;4;75;Sodium chloride 4.40 mg dan Potassium chloride 0.80;Cendo;22500;0;0
Cendo pantocain 5 ml;5;15;4;75;Tetracaine Hydrochloride 2%;Cendo;18000;0;0
Cendo Xitrol 5 ml;5;15;4;75;"Dexamethasone/Deksametason 0,1 %, Neomisin sulfat 3,5 mg/mL,
 Polimiksin B sulfat 6000 iu/mL";Cendo;27000;0;0
Cernevit;5;21;13;93;"Retinol 3.500 IU, Cholecalciferol 220 IU, Alphatocopherol 11,2 IU,
 Ascorbic acid 125 mg, Thiamine 3,51 mg, Riboflavine 4,14 mg,
 Pyridoxine 4,53 mg,Cyanocobalamine 0,006 mg, Folic acid 0,414 mg,
 Pantothenic acid 17,25 mg,Biotin 0,069 mg, Nicotinamide 46 mg. Eksipien: Glycine 250 mg,
 Glycocholic acid 140 mg, Soya Lecithin 112,5 mg, Sodium hydroxide";Kalbe;295000;0;0
Cetirizin 10 mg;4;1;11;37;Cetirizin 10 mg;Triman;500;1;0
Chlopromazine 25 mg;8;1;4;19;Chlopromazine 25 mg;Kimia Farma;275;1;0
Chlorphenamine Maleate 4 mg;4;1;11;37;Chlorphenamine Maleate 4 mg;Novepharm;100;1;0
Cholvastin Tab;5;1;11;37;Lovastatin 20 mg;Sanbe;12000;0;0
Ciprofloxacin 500 mg;5;1;11;37;Ciprofloxacin 500 mg;HJ;400;0;1
Citicolin 250 mg (Injeksi);5;18;3;28;Citicolin inj 250 mg/2 ml;Quantum Labs;7500;0;0
Clindamycin 300 mg;5;1;11;37;Clindamycin 300 mg;OGB Dexa;1500;0;1
Clopidogrel 75 mg;5;1;11;73;Clopidogrel 75 mg;OGB Dexa;1800;0;0
Combivent UDV;5;9;13;56;Ipratropium Bromide 0.52 mg, Salbutamol sulphate 3.01 mg;Boehringer Ingelheim;10000;0;0
Compyrantel 250;5;1;11;61;Pirantel pamoat 250 mg;MEF (Mega Dexa Farma);750;0;0
Cotrimoxazol 480 mg;5;1;11;37;Trimethoprim 80mg, Sulfamethoxazole 400mg;Landsen;1400;0;1
Curcuma Tab;1;12;11;38;Extrak Curcuma xanthorrhiza Rhozoma;SOHO;1300;0;0
Curliv Plus;10;12;11;79;Silymarin Phytosome 35 mg, Ekstrak Schisandrae Fructus 135 mg, Ekstrak Curcumae Xanthorrhizae Rhizoma 150 mg, Ekstrak Liquiritiae Radix 135 mg, Choline Bitartrate 150 mg, Vitamin B6 HCL 2 mg;SOHO;47000;0;0
Daryant Tulle Sachet;5;12;10;33;Framycetin Sulfate;Darya-Varia;29400;0;0
Demacolin;4;1;11;37;Paracetamol 500mg, Pseudoefedrin HCL 7.5mg, CTM 2mg;Ethical;500;1;0
Dexaharsen 0.75 mg;3;1;11;54;Dexamethasone 0.75 mg;HJ;190;0;0
Dexamethason 5 mg (Injeksi);5;18;3;41;Dexamethason 5 mg/ml;Pharos;5000;0;0
Dexteem Plus;5;1;11;37;Dexchlorpheniramine Maleate 2, Dexamethasone 0,5;Erlimpex;240;1;0
Dextral;4;1;11;37;DMP 10mg, Guaifenesin 50mg, Phenylpropanolamine 12.5mg, CTM 1mg;Melox;450;1;0
Dextrose 40 %;5;10;5;14;Dextrose Anhydrate 40%;Otsuka;18000;0;0
Dextrose 5 %;5;10;5;11;Dextrose Anhydrate 5%;Otsuka;13500;0;0
Diazepam 2 mg;8;1;11;82;Diazepam 2 mg;;1760;1;0
Digenta 10 g;5;20;12;84;Gentamycin 0.1% dan Betamethasone 0.05%;Intebat;136200;0;0
Domperidone 10 mg;5;1;11;37;Domperidone 10 mg;Promed;225;0;0
Domperidone 5 mg (Sirup);3;2;4;24;Domperidon 5 mg/ 5 mL;Promed;16000;0;0
Dulcolax Suppositoria 10 mg;5;3;9;77;Bisacodyl 10 mg;Boehringer Ingelheim;4750;0;0
Dulcolax;5;1;11;81;Bisacodyl 5 mg;Boehringer Ingelheim;1500;0;0
Eflin;5;1;11;37;Triprolidine HCl 2.5 mg, Pseudoephedrine HCl 60 mg;Mapro;2000;1;0
Emturnas Forte 650 mg;3;1;11;37;Paracetamol 650 mg;First Mediafarma;630;0;0
Enervon Active;10;1;4;16;Vitamin C (Kalsium Askorbat) 500 mg, Vitamin B1 (Tiamin Mononitrat) 50 mg, Vitamin B2 (Riboflavin) 25 mg, Vitamin B6 (Piridoksin Hcl) 10 mg, Vitamin B12 5 mcg, Kalsium Pantotenat 20 mg, Niasinamida 50 mg, Zinc 10 mg;Darya-varia;57100;0;0
Eperison 50 mg;5;1;11;37;Eperison 50 mg;Medikom;4150;0;0
Epineprin Inj 1 mg;5;18;3;1;Epineprin Inj 1 mg/ml;Etchia Pharma;16500;0;0
Epitel cream 10 gr;3;11;12;84;"zinc oxide, lanolin, ribes ningrum, (black currant) seed oil,
 cardiospernum halicacabun flower";;50000;0;0
Erdostein 300 mg;5;1;11;49;Erdostein 300 mg;Etercon Pharma;2850;0;0
Erlamol Forte 650 mg;3;1;11;37;Paracetamol 650 mg;Erela;600;0;0
Erlamycetin 1% 3,5 gr;5;11;12;87;Chloramphenicol 1%;Erela;16700;0;1
Erlamycetin Ear Drop 10 ml;5;14;4;9;Chloramphenicol 1%;Erela;22500;0;1
Erlamycetin Eye Drop 5 ml;5;15;4;18;Chloramphenicol base 5 mg, Dexamethasone sodium phospate 1 mg;Erela;20000;0;1
Erymed Gel 2% 15 Gr;5;11;12;85;Erythromycin 20 mg.;;31000;0;1
Esomeprazol 20 mg;5;1;11;65;Esomeprazole Magnesium 20 mg;Etercon Pharma;12200;0;0
Etafen 400 mg;5;1;11;37;Ibuprofen 400 mg;Errita Pharma;500;0;0
Faktu Suppositoria;5;3;9;40;Policresulen 100mg, Cinchocaine 2.5mg;Takeda;8500;0;0
Fasiprim Forte 960 mg;5;1;11;37;Trimetoprim 160 mg, Sulfametoksazol 800 mg;Ifars;1300;0;1
