nama;satuan;ukuran;bobot_obat_id;distributor;Harga
Nasal Canul Dewasa;9;Size Dewasa;150;BD VENFLON;24500
Needle 24 G;6;Size 24G;106;Terumo;2352
Needle 26 G;6;Size 26G;106;Terumo;2500
Needle Holder;6;-;150;-;10750
Nesco Syringe Destroyer;6;-;150;-;28000
Non-rebreathing mask (NRM);9;Size L;150;ONE MED;17500
Nursecup warna hijau;9;-;112;ONE MED;6240 ,00
Ophthalmoscope;9;-;150;Husada;4081
Otoscope;9;-;150;Husada;4000
Oxygen Mask;9;-;150;Busa Medika;14430
Papan CPR GEA;9;-;150;-;57000
Pean Bengkok;9;-;150;-;0
Pean Lurus;9;-;150;-;775000
