Alergi atau Kondisi Hipersensitivitas;1;Penyakit Sistem Imun;13
Arthropathies;2;Penyakit Muskoskeletal (Otot dan Sendi);9
Asma;3;-;16
Benda Asing;4;Trauma, Keracunan dan Konsekuensi Penyebab Eksternal;15
Carsinoma In Situ;5;Penyakit Neoplasma;10
Cedera Kaki dan Ankle;6;Trauma, Keracunan dan Konsekuensi Penyebab Eksternal;15
Cedera Kepala;7;Trauma, Keracunan dan Konsekuensi Penyebab Eksternal;15
Cerebral Palsy dan Sindrom Paralitik Lainnya;8;-;16
Cerebrovascular Disease;9;Penyakit Kardiovaskuler (Jantung dan Pembuluh Darah);7
Coronary Artery Disease;10;-;16
Dengue;11;Penyakit Infeksi dan Parasit;6
Dermatitis dan Eczema;12;-;16
Diabetes Mellitus;13;Penyakit Endokrin, Nutrisi dan Metabolik;4
Diabetes Mellitus Tipe 2;14;-;16
Dorsopathy;15;Penyakit Muskoskeletal (Otot dan Sendi);9
Gangguan Cairan atau Elektrolit;16;Penyakit Endokrin, Nutrisi dan Metabolik;4
Gangguan Efek Racun;17;-;16
Gangguan Episodik dan Paroksismal;18;-;16
Gangguan Fungsi Ginjal;19;-;16
Gangguan Fungsi Visual;20;Penyakit Mata dan Adneksa;8
Gangguan Jaringan Lunak Lainnya;21;Penyakit Muskoskeletal (Otot dan Sendi);9
Gangguan Jiwa dan Perilaku;22;Gangguan Psikologi (Jiwa dan Perilaku);2
Gangguan Mental, Perilaku dan Fungsi Otak;23;Gangguan Mental, Perilaku dan Fungsi Otak;1
Gangguan Metabolik;24;Penyakit Endokrin, Nutrisi dan Metabolik;4
Gangguan Nutrisi;25;Penyakit Endokrin, Nutrisi dan Metabolik;4
Gangguan Otot;26;Penyakit Muskoskeletal (Otot dan Sendi);9
Gangguan pada Kelenjar atau Hormon Tiroid;27;Penyakit Endokrin, Nutrisi dan Metabolik;4
Gangguan Pembuluh Limfa dan Kelenjar Getah Bening;28;Penyakit Kardiovaskuler (Jantung dan Pembuluh Darah);7
Gangguan Sinovium dan Tendon;29;Penyakit Muskoskeletal (Otot dan Sendi);9
Gejala, Tanda atau Temuan Klinis;30;Gejala, Tanda atau Temuan Klinis;3
Hipertensi;31;Penyakit Kardiovaskuler (Jantung dan Pembuluh Darah);7
Hypertensive Heart Disease;32;-;16
Infeksi Bakteri pada Usus;33;Penyakit Infeksi dan Parasit;6
Infeksi Bakteri Piogenik pada Kulit atau Jaringan Subkutan;34;Penyakit Infeksi dan Parasit;6
Infeksi Cacing;35;Penyakit Infeksi dan Parasit;6
Infeksi Ektoparasit;36;Penyakit Infeksi dan Parasit;6
Infeksi Jamur;37;Penyakit Infeksi dan Parasit;6
Infeksi Kulit dan Jaringan Subkutaneus;38;-;16
Infeksi pada Sistem Saraf Pusat Non Spesifik dan Non Viral;39;Penyakit Infeksi dan Parasit;6
Infeksi Parasit;40;Penyakit Infeksi dan Parasit;6
Infeksi Parasit pada Usus;41;Penyakit Infeksi dan Parasit;6
Infeksi Saluran Pernafasan;42;-;16
Infeksi Saluran Pernafasan Atas;43;Penyakit Respiratori (Sistem Pernafasan);11
Infeksi Saluran Pernafasan Bawah;44;Penyakit Respiratori (Sistem Pernafasan);11
Infeksi Telinga Luar;45;Penyakit Telinga dan Prosesus Mastoideus;14
Infeksi Virus Lainnya;46;Penyakit Infeksi dan Parasit;6
Infeksi Virus pada Sistem Saraf Pusat;47;Penyakit Infeksi dan Parasit;6
Infeksi Virus pada Usus;48;Penyakit Infeksi dan Parasit;6
Infeksi Virus Varicella Zoster;49;Penyakit Infeksi dan Parasit;6
Infeksi Zoonotik;50;Penyakit Infeksi dan Parasit;6
Kelainan Jantung Lainnya;51;Penyakit Kardiovaskuler (Jantung dan Pembuluh Darah);7
Keracunan Makanan Akibat Bakteri;52;Penyakit Infeksi dan Parasit;6
Konsultasi;53;-;16
Lesi Rongga Mulut;54;Penyakit Sistem Digestive (Saluran Pencernaan);12
Luka Bakar;55;Trauma, Keracunan dan Konsekuensi Penyebab Eksternal;15
Neoplasma Benigna;56;Penyakit Neoplasma;10
Neoplasma Maligna;57;Penyakit Neoplasma;10
Otitis Media Supuratif Kronik;58;-;16
Penyakit Adneksa Kulit;59;-;16
Penyakit Akibat Bakteri Lainnya;60;Penyakit Infeksi dan Parasit;6
Penyakit Akibat Mycobacterial;61;Penyakit Infeksi dan Parasit;6
